Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;PE;GARANHUNS;FARIAS COMBUSTIVEIS LTDA; 07.586.717/0001-06;AVENIDA RUI BARBOSA;113;;HELIOPOLIS;55295-530;ETANOL;03/01/2017;2,85;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GARANHUNS;FARIAS COMBUSTIVEIS LTDA; 07.586.717/0001-06;AVENIDA RUI BARBOSA;113;;HELIOPOLIS;55295-530;DIESEL S10;03/01/2017;2,81;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0006-66;RODOVIA BR 423;672;KM 94,4;HELIOPOLIS;55297-130;GASOLINA;03/01/2017;3,795;3,137;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0006-66;RODOVIA BR 423;672;KM 94,4;HELIOPOLIS;55297-130;ETANOL;03/01/2017;3,099;2,6323;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0006-66;RODOVIA BR 423;672;KM 94,4;HELIOPOLIS;55297-130;DIESEL;03/01/2017;2,94;2,61;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0006-66;RODOVIA BR 423;672;KM 94,4;HELIOPOLIS;55297-130;DIESEL S10;03/01/2017;3,02;2,6159;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0002-32;RUA SAO VICENTE;S/N;;HELIOPOLIS;55295-590;GASOLINA;03/01/2017;3,795;3,1505;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0002-32;RUA SAO VICENTE;S/N;;HELIOPOLIS;55295-590;ETANOL;03/01/2017;3,099;2,642;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0002-32;RUA SAO VICENTE;S/N;;HELIOPOLIS;55295-590;DIESEL;03/01/2017;2,94;2,6211;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0002-32;RUA SAO VICENTE;S/N;;HELIOPOLIS;55295-590;DIESEL S10;03/01/2017;3,02;2,6271;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0001-51;RUA MARECHAL RONDON;S/N;MARGEM DA RODOVIA BR 423, KM 97,5;HELIOPOLIS;55297-100;GASOLINA;03/01/2017;3,795;3,1505;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0001-51;RUA MARECHAL RONDON;S/N;MARGEM DA RODOVIA BR 423, KM 97,5;HELIOPOLIS;55297-100;ETANOL;03/01/2017;3,099;2,6435;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0001-51;RUA MARECHAL RONDON;S/N;MARGEM DA RODOVIA BR 423, KM 97,5;HELIOPOLIS;55297-100;DIESEL;03/01/2017;2,94;2,6211;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0001-51;RUA MARECHAL RONDON;S/N;MARGEM DA RODOVIA BR 423, KM 97,5;HELIOPOLIS;55297-100;DIESEL S10;03/01/2017;3,02;2,6271;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0001-51;RUA MARECHAL RONDON;S/N;MARGEM DA RODOVIA BR 423, KM 97,5;HELIOPOLIS;55297-100;GNV;03/01/2017;2,629;;R$ / m³;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0004-02;RUA LUIZ BURGO;2194;;BOA VISTA;55292-260;GASOLINA;03/01/2017;3,795;3,1504;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0004-02;RUA LUIZ BURGO;2194;;BOA VISTA;55292-260;ETANOL;03/01/2017;3,099;2,6435;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0004-02;RUA LUIZ BURGO;2194;;BOA VISTA;55292-260;DIESEL;03/01/2017;2,94;2,6211;R$ / litro;RAIZEN
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0004-02;RUA LUIZ BURGO;2194;;BOA VISTA;55292-260;DIESEL S10;03/01/2017;3,02;2,6271;R$ / litro;RAIZEN
NE;PE;GOIANA;PIMENTEL & ROCHA LTDA; 08.984.332/0001-60;LARGO DO ALVORADA;100;;NOVA GOIANA;55900-000;ETANOL;02/01/2017;2,999;2,5725;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GOIANA;PIMENTEL & ROCHA LTDA; 08.984.332/0001-60;LARGO DO ALVORADA;100;;NOVA GOIANA;55900-000;DIESEL;02/01/2017;2,999;2,6658;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GOIANA;PIMENTEL & ROCHA LTDA; 08.984.332/0001-60;LARGO DO ALVORADA;100;;NOVA GOIANA;55900-000;DIESEL S10;02/01/2017;3,059;2,6538;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GOIANA;VIEIRA & RABELO LTDA; 05.822.300/0001-70;RODOVIA PE-62, KM 01;S/N;;CENTRO;55900-000;GASOLINA;02/01/2017;3,47;;R$ / litro;BRANCA
NE;PE;GOIANA;VIEIRA & RABELO LTDA; 05.822.300/0001-70;RODOVIA PE-62, KM 01;S/N;;CENTRO;55900-000;ETANOL;02/01/2017;2,81;;R$ / litro;BRANCA
NE;PE;GOIANA;VIEIRA & RABELO LTDA; 05.822.300/0001-70;RODOVIA PE-62, KM 01;S/N;;CENTRO;55900-000;DIESEL;02/01/2017;2,84;;R$ / litro;BRANCA
NE;PE;GOIANA;VIEIRA & RABELO LTDA; 05.822.300/0001-70;RODOVIA PE-62, KM 01;S/N;;CENTRO;55900-000;DIESEL S10;02/01/2017;2,84;;R$ / litro;BRANCA
NE;PE;GOIANA;VIEIRA & RABELO LTDA; 05.822.300/0001-70;RODOVIA PE-62, KM 01;S/N;;CENTRO;55900-000;GNV;02/01/2017;2,06;;R$ / m³;BRANCA
NE;PE;GOIANA;MOTOGAS INDUSTRIA DE COMPRESSAO E COMERCIO DE GAS NATURAL LTDA; 01.420.327/0003-47;RODOVIA PE 49 KM 24,4;S/N;;PONTAS DE PEDRA;55900-000;GASOLINA;02/01/2017;3,47;;R$ / litro;BRANCA
NE;PE;GOIANA;MOTOGAS INDUSTRIA DE COMPRESSAO E COMERCIO DE GAS NATURAL LTDA; 01.420.327/0003-47;RODOVIA PE 49 KM 24,4;S/N;;PONTAS DE PEDRA;55900-000;ETANOL;02/01/2017;2,81;;R$ / litro;BRANCA
NE;PE;GOIANA;MOTOGAS INDUSTRIA DE COMPRESSAO E COMERCIO DE GAS NATURAL LTDA; 01.420.327/0003-47;RODOVIA PE 49 KM 24,4;S/N;;PONTAS DE PEDRA;55900-000;DIESEL;02/01/2017;2,84;;R$ / litro;BRANCA
NE;PE;GOIANA;BANDEIRANTE GAS LTDA; 05.220.548/0001-60;RODOVIA PE 75;S/N;KM 4,5;CENTRO;55900-000;GNV;02/01/2017;2,06;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GOIANA;POSTO SANTA ISABEL LTDA; 01.362.131/0001-81;PRACA DUQUE DE CAXIAS;10;;CENTRO;55900-000;GASOLINA;02/01/2017;3,779;;R$ / litro;IPIRANGA
NE;PE;GOIANA;POSTO SANTA ISABEL LTDA; 01.362.131/0001-81;PRACA DUQUE DE CAXIAS;10;;CENTRO;55900-000;ETANOL;02/01/2017;2,999;;R$ / litro;IPIRANGA
NE;PE;GOIANA;POSTO SANTA ISABEL LTDA; 01.362.131/0001-81;PRACA DUQUE DE CAXIAS;10;;CENTRO;55900-000;DIESEL S10;02/01/2017;2,999;;R$ / litro;IPIRANGA
NE;PE;GOIANA;ALBUQUERQUE PNEUS LTDA; 11.117.785/0005-27;RODOVIA PE 75;SN;KM    4.5;CENTRO;55900-000;GASOLINA;02/01/2017;3,779;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GOIANA;ALBUQUERQUE PNEUS LTDA; 11.117.785/0005-27;RODOVIA PE 75;SN;KM    4.5;CENTRO;55900-000;ETANOL;02/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GOIANA;ALBUQUERQUE PNEUS LTDA; 11.117.785/0005-27;RODOVIA PE 75;SN;KM    4.5;CENTRO;55900-000;DIESEL;02/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GOIANA;ALBUQUERQUE PNEUS LTDA; 11.117.785/0005-27;RODOVIA PE 75;SN;KM    4.5;CENTRO;55900-000;DIESEL S10;02/01/2017;3,059;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GRAVATA;VIEIRA & RABELO LTDA; 05.822.300/0002-50;AVENIDA AVN CICERO BATISTA DE OLIVEIRA;5051;;SANTA LUZIA;55641-590;GASOLINA;04/01/2017;3,699;3,04;R$ / litro;BRANCA
NE;PE;GRAVATA;VIEIRA & RABELO LTDA; 05.822.300/0002-50;AVENIDA AVN CICERO BATISTA DE OLIVEIRA;5051;;SANTA LUZIA;55641-590;ETANOL;04/01/2017;2,99;2,4578;R$ / litro;BRANCA
NE;PE;GRAVATA;VIEIRA & RABELO LTDA; 05.822.300/0002-50;AVENIDA AVN CICERO BATISTA DE OLIVEIRA;5051;;SANTA LUZIA;55641-590;DIESEL S10;04/01/2017;2,92;2,52;R$ / litro;BRANCA
NE;PE;GRAVATA;VIEIRA & RABELO LTDA; 05.822.300/0002-50;AVENIDA AVN CICERO BATISTA DE OLIVEIRA;5051;;SANTA LUZIA;55641-590;GNV;04/01/2017;2,06;;R$ / m³;BRANCA
NE;PE;GRAVATA;PETROSUL PETROLEO SUICO LTDA; 03.315.494/0001-91;AVENIDA CICERO BATISTA DE OLIVEIRA;301;LOJA  06;PRADO;55642-000;GASOLINA;04/01/2017;3,78;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GRAVATA;PETROSUL PETROLEO SUICO LTDA; 03.315.494/0001-91;AVENIDA CICERO BATISTA DE OLIVEIRA;301;LOJA  06;PRADO;55642-000;ETANOL;04/01/2017;3,19;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GRAVATA;PETROSUL PETROLEO SUICO LTDA; 03.315.494/0001-91;AVENIDA CICERO BATISTA DE OLIVEIRA;301;LOJA  06;PRADO;55642-000;DIESEL S10;04/01/2017;3,03;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GRAVATA;POSTO ALPES SUICO LTDA; 70.191.044/0001-21;AVENIDA CICERO BATISTA DE OLIVEIRA;2272;;CENTRO;55640-000;GASOLINA;04/01/2017;3,78;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GRAVATA;POSTO ALPES SUICO LTDA; 70.191.044/0001-21;AVENIDA CICERO BATISTA DE OLIVEIRA;2272;;CENTRO;55640-000;ETANOL;04/01/2017;3,19;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GRAVATA;POSTO ALPES SUICO LTDA; 70.191.044/0001-21;AVENIDA CICERO BATISTA DE OLIVEIRA;2272;;CENTRO;55640-000;DIESEL S10;04/01/2017;3,03;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GRAVATA;POSTO ALPES SUICO LTDA; 70.191.044/0001-21;AVENIDA CICERO BATISTA DE OLIVEIRA;2272;;CENTRO;55640-000;GNV;04/01/2017;2,06;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;GRAVATA;GERSON J FERREIRA; 11.212.404/0001-65;RUA QUINTINO BOCAIUVA;29;;QUINZE DE NOVEMBRO;55642-010;GASOLINA;04/01/2017;3,78;;R$ / litro;IPIRANGA
NE;PE;GRAVATA;GERSON J FERREIRA; 11.212.404/0001-65;RUA QUINTINO BOCAIUVA;29;;QUINZE DE NOVEMBRO;55642-010;ETANOL;04/01/2017;3,19;;R$ / litro;IPIRANGA
NE;PE;GRAVATA;GERSON J FERREIRA; 11.212.404/0001-65;RUA QUINTINO BOCAIUVA;29;;QUINZE DE NOVEMBRO;55642-010;DIESEL S10;04/01/2017;3,08;;R$ / litro;IPIRANGA
NE;PE;JABOATAO DOS GUARARAPES;FELIX COMBUSTIVEIS PIEDADE LTDA; 09.245.202/0001-78;RUA ARAO LINS DE ANDRADE;615;;PIEDADE;54400-200;GASOLINA;02/01/2017;3,499;;R$ / litro;RAIZEN
NE;PE;JABOATAO DOS GUARARAPES;FELIX COMBUSTIVEIS PIEDADE LTDA; 09.245.202/0001-78;RUA ARAO LINS DE ANDRADE;615;;PIEDADE;54400-200;ETANOL;02/01/2017;2,899;;R$ / litro;RAIZEN
NE;PE;JABOATAO DOS GUARARAPES;FELIX COMBUSTIVEIS PIEDADE LTDA; 09.245.202/0001-78;RUA ARAO LINS DE ANDRADE;615;;PIEDADE;54400-200;DIESEL S10;02/01/2017;2,999;;R$ / litro;RAIZEN
NE;PE;JABOATAO DOS GUARARAPES;FELIX COMBUSTIVEIS PIEDADE LTDA; 09.245.202/0001-78;RUA ARAO LINS DE ANDRADE;615;;PIEDADE;54400-200;GNV;02/01/2017;2,069;;R$ / m³;RAIZEN
NE;PE;JABOATAO DOS GUARARAPES;POSTO JARDIM PIEDADE LTDA; 06.251.430/0001-62;RUA SAO SEBASTIAO;791;;PIEDADE;54410-500;GASOLINA;02/01/2017;3,499;3,1157;R$ / litro;IPIRANGA
NE;PE;JABOATAO DOS GUARARAPES;POSTO JARDIM PIEDADE LTDA; 06.251.430/0001-62;RUA SAO SEBASTIAO;791;;PIEDADE;54410-500;ETANOL;02/01/2017;3,05;;R$ / litro;IPIRANGA
NE;PE;JABOATAO DOS GUARARAPES;POSTO JARDIM PIEDADE LTDA; 06.251.430/0001-62;RUA SAO SEBASTIAO;791;;PIEDADE;54410-500;DIESEL S10;02/01/2017;2,999;2,623;R$ / litro;IPIRANGA
NE;PE;JABOATAO DOS GUARARAPES;POSTO B.S. COMERCIO DE COMBUSTIVEL LTDA; 04.741.326/0001-20;AVENIDA COPACABANA;326;;PIEDADE;54410-240;GASOLINA;02/01/2017;3,479;3,1845;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;JABOATAO DOS GUARARAPES;POSTO B.S. COMERCIO DE COMBUSTIVEL LTDA; 04.741.326/0001-20;AVENIDA COPACABANA;326;;PIEDADE;54410-240;ETANOL;02/01/2017;2,889;2,6217;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;JABOATAO DOS GUARARAPES;POSTO B.S. COMERCIO DE COMBUSTIVEL LTDA; 04.741.326/0001-20;AVENIDA COPACABANA;326;;PIEDADE;54410-240;DIESEL S10;02/01/2017;2,969;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;JABOATAO DOS GUARARAPES;POSTO NOSSA SENHORA APARECIDA LTDA; 08.049.843/0001-94;ESTRADA DA BATALHA;388;0;PRAZERES;54315-010;GASOLINA;03/01/2017;3,399;;R$ / litro;BRANCA
NE;PE;JABOATAO DOS GUARARAPES;POSTO NOSSA SENHORA APARECIDA LTDA; 08.049.843/0001-94;ESTRADA DA BATALHA;388;0;PRAZERES;54315-010;ETANOL;03/01/2017;2,799;;R$ / litro;BRANCA
NE;PE;JABOATAO DOS GUARARAPES;POSTO NOSSA SENHORA APARECIDA LTDA; 08.049.843/0001-94;ESTRADA DA BATALHA;388;0;PRAZERES;54315-010;DIESEL S10;03/01/2017;2,859;;R$ / litro;BRANCA
NE;PE;JABOATAO DOS GUARARAPES;POSTO OURICURI LTDA; 08.037.277/0001-09;ESTRADA DA BATALHA;2008;;PRAZERES;54315-570;GASOLINA;03/01/2017;3,389;3,2837;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;JABOATAO DOS GUARARAPES;POSTO OURICURI LTDA; 08.037.277/0001-09;ESTRADA DA BATALHA;2008;;PRAZERES;54315-570;ETANOL;03/01/2017;2,979;2,6626;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;JABOATAO DOS GUARARAPES;POSTO OURICURI LTDA; 08.037.277/0001-09;ESTRADA DA BATALHA;2008;;PRAZERES;54315-570;DIESEL S10;03/01/2017;2,999;2,7992;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;JABOATAO DOS GUARARAPES;SANTO ALEIXO COMERCIO DE COMBUSTIVEIS LTDA; 01.389.571/0001-22;ESTRADA DA LUZ;2284;;SANTO ALEIXO;54120-050;GASOLINA;03/01/2017;3,289;3,073;R$ / litro;IPIRANGA
NE;PE;JABOATAO DOS GUARARAPES;SANTO ALEIXO COMERCIO DE COMBUSTIVEIS LTDA; 01.389.571/0001-22;ESTRADA DA LUZ;2284;;SANTO ALEIXO;54120-050;ETANOL;03/01/2017;2,999;2,8332;R$ / litro;IPIRANGA
NE;PE;JABOATAO DOS GUARARAPES;SANTO ALEIXO COMERCIO DE COMBUSTIVEIS LTDA; 01.389.571/0001-22;ESTRADA DA LUZ;2284;;SANTO ALEIXO;54120-050;DIESEL S10;03/01/2017;2,999;2,8489;R$ / litro;IPIRANGA
NE;PE;OLINDA;R. J. COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 08.726.064/0001-86;AVENIDA FAGUNDES VARELA;229;;JARDIM ATLANTICO;53140-080;GASOLINA;04/01/2017;3,299;3,0214;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;OLINDA;R. J. COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 08.726.064/0001-86;AVENIDA FAGUNDES VARELA;229;;JARDIM ATLANTICO;53140-080;ETANOL;04/01/2017;2,89;2,5514;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;OLINDA;TRANSPORTADORA E DISTRIBUIDORA R & D DERIVADOS DE PETROLEO LTDA; 07.016.878/0001-64;AVENIDA RUI BARBOSA;S/N;;JARDIM ATLÂNTICO;53140-050;GASOLINA;04/01/2017;3,399;;R$ / litro;TORRAO
NE;PE;OLINDA;REVENDEDORA DE COMB. SANTA MARIA LTDA; 10.558.393/0001-07;AVENIDA CORREIA DE BRITO;1066;;SÍTIO NOVO;53110-000;GASOLINA;04/01/2017;3,699;3,2485;R$ / litro;DISLUB
NE;PE;OLINDA;REVENDEDORA DE COMB. SANTA MARIA LTDA; 10.558.393/0001-07;AVENIDA CORREIA DE BRITO;1066;;SÍTIO NOVO;53110-000;ETANOL;04/01/2017;3,099;;R$ / litro;DISLUB
NE;PE;OLINDA;REVENDEDORA DE COMB. SANTA MARIA LTDA; 10.558.393/0001-07;AVENIDA CORREIA DE BRITO;1066;;SÍTIO NOVO;53110-000;DIESEL S10;04/01/2017;3,049;2,7244;R$ / litro;DISLUB
NE;PE;CABO DE SANTO AGOSTINHO;SERVICAR S/A; 09.798.307/0003-16;RODOVIA BR 101;S/N;KM 97,3;DISTRITO INDUSTRIAL;54515-070;GASOLINA;03/01/2017;3,699;2,9958;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;CABO DE SANTO AGOSTINHO;SERVICAR S/A; 09.798.307/0003-16;RODOVIA BR 101;S/N;KM 97,3;DISTRITO INDUSTRIAL;54515-070;ETANOL;03/01/2017;2,999;2,5481;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;CABO DE SANTO AGOSTINHO;SERVICAR S/A; 09.798.307/0003-16;RODOVIA BR 101;S/N;KM 97,3;DISTRITO INDUSTRIAL;54515-070;DIESEL S10;03/01/2017;3,059;2,676;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;OLINDA;A. J.QUEIROZ & CIA LTDA; 09.465.584/0002-26;AVENIDA SENADOR NILO DE SOUZA COELHO;28;;OURO PRETO;53300-380;GASOLINA;04/01/2017;3,59;3,2587;R$ / litro;DISLUB
NE;PE;OLINDA;A. J.QUEIROZ & CIA LTDA; 09.465.584/0002-26;AVENIDA SENADOR NILO DE SOUZA COELHO;28;;OURO PRETO;53300-380;ETANOL;04/01/2017;2,95;;R$ / litro;DISLUB
NE;PE;OLINDA;A. J.QUEIROZ & CIA LTDA; 09.465.584/0002-26;AVENIDA SENADOR NILO DE SOUZA COELHO;28;;OURO PRETO;53300-380;DIESEL S10;04/01/2017;3,049;;R$ / litro;DISLUB
NE;PE;OLINDA;POSTO XINGU LTDA; 03.786.763/0003-60;AVENIDA FREDERICO  LUNDGREN;699;;JARDIM ATLANTICO;53150-000;GASOLINA;04/01/2017;3,399;;R$ / litro;BRANCA
NE;PE;OLINDA;POSTO XINGU LTDA; 03.786.763/0003-60;AVENIDA FREDERICO  LUNDGREN;699;;JARDIM ATLANTICO;53150-000;ETANOL;04/01/2017;2,799;;R$ / litro;BRANCA
NE;PE;OLINDA;POSTO XINGU LTDA; 03.786.763/0003-60;AVENIDA FREDERICO  LUNDGREN;699;;JARDIM ATLANTICO;53150-000;DIESEL S10;04/01/2017;3,049;;R$ / litro;BRANCA
NE;PE;OLINDA;AUTO POSTO JARDIM ATLANTICO LTDA; 02.516.992/0001-30;AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTI;4080;;RIO DOCE;53040-000;GASOLINA;04/01/2017;3,579;;R$ / litro;IPIRANGA
NE;PE;OLINDA;AUTO POSTO JARDIM ATLANTICO LTDA; 02.516.992/0001-30;AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTI;4080;;RIO DOCE;53040-000;ETANOL;04/01/2017;2,999;;R$ / litro;IPIRANGA
NE;PE;OLINDA;AUTO POSTO JARDIM ATLANTICO LTDA; 02.516.992/0001-30;AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTI;4080;;RIO DOCE;53040-000;DIESEL S10;04/01/2017;3,099;;R$ / litro;IPIRANGA
NE;PE;PAULISTA;WG2 COMBUSTÍVEIS LTDA.; 08.038.154/0001-84;AVENIDA DOUTOR CLÁUDIO JOSÉ GUEIROS LEITE;2528;;JANGA;53437-630;GASOLINA;03/01/2017;3,199;;R$ / litro;IPIRANGA
NE;PE;PAULISTA;WG2 COMBUSTÍVEIS LTDA.; 08.038.154/0001-84;AVENIDA DOUTOR CLÁUDIO JOSÉ GUEIROS LEITE;2528;;JANGA;53437-630;ETANOL;03/01/2017;2,799;;R$ / litro;IPIRANGA
NE;PE;PAULISTA;WG2 COMBUSTÍVEIS LTDA.; 08.038.154/0001-84;AVENIDA DOUTOR CLÁUDIO JOSÉ GUEIROS LEITE;2528;;JANGA;53437-630;DIESEL S10;03/01/2017;2,899;;R$ / litro;IPIRANGA
NE;PE;PAULISTA;MASTER POSTO LTDA; 08.349.534/0001-30;RODOVIA RODOVIA BR 101 - NORTE;58;;PARATIBE;53413-902;GASOLINA;03/01/2017;3,369;;R$ / litro;BRANCA
NE;PE;PAULISTA;MASTER POSTO LTDA; 08.349.534/0001-30;RODOVIA RODOVIA BR 101 - NORTE;58;;PARATIBE;53413-902;ETANOL;03/01/2017;2,799;;R$ / litro;BRANCA
NE;PE;PAULISTA;MASTER POSTO LTDA; 08.349.534/0001-30;RODOVIA RODOVIA BR 101 - NORTE;58;;PARATIBE;53413-902;DIESEL S10;03/01/2017;2,899;;R$ / litro;BRANCA
NE;PE;PAULISTA;POSTOS SANTA MONICA LTDA; 24.257.172/0001-03;AVENIDA RODOLFO AURELIANO;1930;;TORRES GALVÃO;53403-740;GASOLINA;03/01/2017;3,399;3,1695;R$ / litro;RAIZEN
NE;PE;PAULISTA;POSTOS SANTA MONICA LTDA; 24.257.172/0001-03;AVENIDA RODOLFO AURELIANO;1930;;TORRES GALVÃO;53403-740;ETANOL;03/01/2017;2,98;2,65;R$ / litro;RAIZEN
NE;PE;PAULISTA;POSTOS SANTA MONICA LTDA; 24.257.172/0001-03;AVENIDA RODOLFO AURELIANO;1930;;TORRES GALVÃO;53403-740;DIESEL S10;03/01/2017;3,15;2,8406;R$ / litro;RAIZEN
NE;PE;PAULISTA;POSTO SHOPING LTDA; 04.198.744/0001-13;RODOVIA PE  15;120;;ARTHUR LUNDGREN;53416-150;GASOLINA;03/01/2017;3,36;3,0849;R$ / litro;FEDERAL
NE;PE;PAULISTA;POSTO SHOPING LTDA; 04.198.744/0001-13;RODOVIA PE  15;120;;ARTHUR LUNDGREN;53416-150;ETANOL;03/01/2017;2,89;2,4038;R$ / litro;FEDERAL
NE;PE;PAULISTA;POSTO SHOPING LTDA; 04.198.744/0001-13;RODOVIA PE  15;120;;ARTHUR LUNDGREN;53416-150;DIESEL S10;03/01/2017;2,99;2,62;R$ / litro;FEDERAL
NE;PE;PAULISTA;M SEABRA & CIA LTDA; 10.408.938/0001-07;RODOVIA PE 15;250;KM 17;ARTUR LUNDGREN I;53417-690;GASOLINA;03/01/2017;3,36;3,06;R$ / litro;BRANCA
NE;PE;PAULISTA;M SEABRA & CIA LTDA; 10.408.938/0001-07;RODOVIA PE 15;250;KM 17;ARTUR LUNDGREN I;53417-690;ETANOL;03/01/2017;2,89;2,3999;R$ / litro;BRANCA
NE;PE;PAULISTA;M SEABRA & CIA LTDA; 10.408.938/0001-07;RODOVIA PE 15;250;KM 17;ARTUR LUNDGREN I;53417-690;DIESEL S10;03/01/2017;2,99;2,528;R$ / litro;BRANCA
NE;PE;PAULISTA;FM COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.637.954/0001-60;AVENIDA SENADOR SALGADO FILHO;18;;CENTRO;53400-000;GASOLINA;03/01/2017;3,699;3,1515;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;PAULISTA;FM COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.637.954/0001-60;AVENIDA SENADOR SALGADO FILHO;18;;CENTRO;53400-000;ETANOL;03/01/2017;2,988;2,597;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;PAULISTA;FM COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.637.954/0001-60;AVENIDA SENADOR SALGADO FILHO;18;;CENTRO;53400-000;DIESEL S10;03/01/2017;2,999;2,6896;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;PAULISTA;FM COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.637.954/0001-60;AVENIDA SENADOR SALGADO FILHO;18;;CENTRO;53400-000;GNV;03/01/2017;2,069;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;PAULISTA;VIP POSTOS E SERVIÇOS LTDA; 02.883.979/0001-19;RUA PREFEITO JOSÉ EUSTAQUIO DE QUEIROS;220;;CENTRO;53400-000;GASOLINA;03/01/2017;3,799;2,9958;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;PAULISTA;VIP POSTOS E SERVIÇOS LTDA; 02.883.979/0001-19;RUA PREFEITO JOSÉ EUSTAQUIO DE QUEIROS;220;;CENTRO;53400-000;ETANOL;03/01/2017;3,099;2,5948;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
